date,medicine_id,quantity_dispensed,patient_count
2024-12-08,59,1,1
2024-12-08,60,1,1
2024-12-08,61,16,8
2024-12-08,62,20,10
2024-12-08,63,17,5
2024-12-08,64,25,12
2024-12-08,65,3,3
2024-12-08,66,4,4
2024-12-08,67,14,3
2024-12-08,68,1,1
2024-12-08,69,1,1
2024-12-08,70,18,4
2024-12-08,71,20,5
2024-12-08,72,28,7
2024-12-08,73,5,5
2024-12-08,74,13,3
2024-12-08,75,18,6
2024-12-08,76,11,2
2024-12-08,77,13,3
2024-12-08,78,6,3
2024-12-08,79,8,4
2024-12-08,80,7,1
2024-12-08,81,2,1
2024-12-08,82,2,2
2024-12-08,83,4,4
2024-12-08,84,1,1
2024-12-08,85,1,1
2024-12-08,86,2,2
2024-12-08,87,1,1
2024-12-08,88,1,1
2024-12-08,89,2,2
2024-12-08,90,1,1
2024-12-08,91,2,2
2024-12-08,92,1,1
2024-12-08,93,1,1
2024-12-08,94,1,1
2024-12-08,96,4,1
2024-12-08,97,5,1
2024-12-08,98,6,1
2024-12-08,99,2,1
2024-12-08,100,4,2
2024-12-09,1,69,34
2024-12-09,2,28,9
2024-12-09,3,43,14
2024-12-09,4,27,6
2024-12-09,5,2,2
2024-12-09,6,1,1
2024-12-09,7,16,4
2024-12-09,8,25,6
2024-12-09,9,11,5
2024-12-09,10,31,7
2024-12-09,11,50,16
2024-12-09,12,36,9
2024-12-09,13,42,14
2024-12-09,14,52,17
2024-12-09,15,26,13
2024-12-09,16,42,10
2024-12-09,17,24,12
2024-12-09,18,27,13
2024-12-09,19,39,19
2024-12-09,20,21,7
2024-12-09,21,17,4
2024-12-09,22,18,9
2024-12-09,23,78,26
2024-12-09,24,28,9
2024-12-09,25,41,13
2024-12-09,26,32,10
2024-12-09,27,40,10
2024-12-09,28,37,18
2024-12-09,29,33,16
2024-12-09,30,33,16
2024-12-09,31,30,10
2024-12-09,32,36,9
2024-12-09,33,41,20
2024-12-09,34,18,6
2024-12-09,35,26,6
2024-12-09,36,344,114
2024-12-09,37,217,108
2024-12-09,38,71,17
2024-12-09,39,44,11
2024-12-09,40,24,12
2024-12-09,41,43,21
2024-12-09,42,17,4
2024-12-09,43,47,15
2024-12-09,44,19,4
2024-12-09,45,20,5
2024-12-09,46,69,23
2024-12-09,47,44,22
2024-12-09,48,35,8
2024-12-09,49,45,11
2024-12-09,50,22,7
2024-12-09,51,80,80
2024-12-09,52,34,8
2024-12-09,53,32,8
2024-12-09,54,16,8
2024-12-09,55,24,8
2024-12-09,56,29,7
2024-12-09,57,5,5
2024-12-09,58,39,13
2024-12-09,59,4,4
2024-12-09,60,4,4
2024-12-09,61,68,17
2024-12-09,62,87,21
2024-12-09,63,56,18
2024-12-09,64,61,15
2024-12-09,65,12,12
2024-12-09,66,15,15
2024-12-09,67,39,9
2024-12-09,68,3,3
2024-12-09,69,4,4
2024-12-09,70,77,38
2024-12-09,71,69,23
2024-12-09,72,95,47
2024-12-09,73,19,19
2024-12-09,74,59,14
2024-12-09,75,94,31
2024-12-09,76,43,21
2024-12-09,77,33,8
2024-12-09,78,22,11
2024-12-09,79,38,12
2024-12-09,80,23,11
2024-12-09,81,13,3
2024-12-09,82,7,7
2024-12-09,83,13,13
2024-12-09,84,5,5
2024-12-09,85,8,8
2024-12-09,86,9,9
2024-12-09,87,6,6
2024-12-09,88,3,3
2024-12-09,89,10,10
2024-12-09,90,3,3
2024-12-09,91,8,8
2024-12-09,92,4,4
2024-12-09,93,5,5
2024-12-09,94,4,4
2024-12-09,95,3,3
2024-12-09,96,11,3
2024-12-09,97,21,10
2024-12-09,98,18,6
2024-12-09,99,8,2
2024-12-09,100,13,6
2024-12-10,1,79,26
2024-12-10,2,45,11
2024-12-10,3,29,7
2024-12-10,4,19,9
2024-12-10,5,2,2
2024-12-10,6,1,1
2024-12-10,7,15,7
2024-12-10,8,22,7
2024-12-10,9,12,4
2024-12-10,10,32,8
2024-12-10,11,70,17
2024-12-10,12,30,7
2024-12-10,13,33,8
2024-12-10,14,51,25
2024-12-10,15,48,16
2024-12-10,16,37,9
2024-12-10,17,33,11
2024-12-10,18,32,10
2024-12-10,19,40,20
2024-12-10,20,23,7
2024-12-10,21,16,4
2024-12-10,22,18,4
2024-12-10,23,59,14
2024-12-10,24,45,11
2024-12-10,25,48,16
2024-12-10,26,36,18
2024-12-10,27,45,15
2024-12-10,28,54,13
2024-12-10,29,33,16
2024-12-10,30,27,6
2024-12-10,31,27,9
2024-12-10,32,31,7
2024-12-10,33,42,10
2024-12-10,34,12,4
2024-12-10,35,19,4
2024-12-10,36,235,78
2024-12-10,37,191,63
2024-12-10,38,77,19
2024-12-10,39,57,28
2024-12-10,40,25,6
2024-12-10,41,30,10
2024-12-10,42,10,2
2024-12-10,43,51,17
2024-12-10,44,26,13
2024-12-10,45,22,7
2024-12-10,46,58,19
2024-12-10,47,51,12
2024-12-10,48,37,12
2024-12-10,49,36,18
2024-12-10,50,29,14
2024-12-10,51,87,87
2024-12-10,52,35,11
2024-12-10,53,29,14
2024-12-10,54,17,8
2024-12-10,55,26,6
2024-12-10,56,19,6
2024-12-10,57,5,5
2024-12-10,58,60,30
2024-12-10,59,6,6
2024-12-10,60,2,2
2024-12-10,61,62,20
2024-12-10,62,65,32
2024-12-10,63,57,28
2024-12-10,64,69,23
2024-12-10,65,14,14
2024-12-10,66,21,21
2024-12-10,67,43,10
2024-12-10,68,2,2
2024-12-10,69,4,4
2024-12-10,70,54,27
2024-12-10,71,50,12
2024-12-10,72,78,26
2024-12-10,73,17,17
2024-12-10,74,46,15
2024-12-10,75,90,22
2024-12-10,76,49,12
2024-12-10,77,35,17
2024-12-10,78,20,10
2024-12-10,79,42,10
2024-12-10,80,28,7
2024-12-10,81,8,4
2024-12-10,82,12,12
2024-12-10,83,8,8
2024-12-10,84,7,7
2024-12-10,85,5,5
2024-12-10,86,11,11
2024-12-10,87,5,5
2024-12-10,88,4,4
2024-12-10,89,5,5
2024-12-10,90,4,4
2024-12-10,91,9,9
2024-12-10,92,6,6
2024-12-10,93,5,5
2024-12-10,94,3,3
2024-12-10,95,2,2
2024-12-10,96,16,5
2024-12-10,97,15,3
2024-12-10,98,16,5
2024-12-10,99,13,3
2024-12-10,100,15,3
2024-12-11,1,56,14
2024-12-11,2,30,15
2024-12-11,3,39,9
2024-12-11,4,18,9
2024-12-11,5,2,2
2024-12-11,7,11,3
2024-12-11,8,23,11
2024-12-11,9,12,4
2024-12-11,10,24,8
2024-12-11,11,51,17
2024-12-11,12,21,10
2024-12-11,13,38,9
2024-12-11,14,38,12
2024-12-11,15,42,10
2024-12-11,16,51,12
2024-12-11,17,34,17
2024-12-11,18,32,10
2024-12-11,19,43,21
2024-12-11,20,23,5
2024-12-11,21,14,7
2024-12-11,22,16,8
2024-12-11,23,75,25
2024-12-11,24,40,20
2024-12-11,25,38,19
2024-12-11,26,36,18
2024-12-11,27,40,10
2024-12-11,28,49,12
2024-12-11,29,19,9
2024-12-11,30,29,9
2024-12-11,31,27,6
2024-12-11,32,22,5
2024-12-11,33,39,9
2024-12-11,34,19,9
2024-12-11,35,24,12
2024-12-11,36,277,69
2024-12-11,37,183,61
2024-12-11,38,43,21
2024-12-11,39,57,28
2024-12-11,40,37,18
2024-12-11,41,38,12
2024-12-11,42,11,2
2024-12-11,43,45,15
2024-12-11,44,17,8
2024-12-11,45,18,6
2024-12-11,46,57,28
2024-12-11,47,67,33
2024-12-11,48,46,23
2024-12-11,49,28,9
2024-12-11,50,28,9
2024-12-11,51,65,65
2024-12-11,52,35,8
2024-12-11,53,25,6
2024-12-11,54,18,9
2024-12-11,55,22,7
2024-12-11,56,36,12
2024-12-11,57,5,5
2024-12-11,58,47,11
2024-12-11,59,4,4
2024-12-11,60,4,4
2024-12-11,61,46,23
2024-12-11,62,116,58
2024-12-11,63,96,32
2024-12-11,64,82,27
2024-12-11,65,18,18
2024-12-11,66,13,13
2024-12-11,67,34,11
2024-12-11,68,3,3
2024-12-11,69,4,4
2024-12-11,70,80,26
2024-12-11,71,47,23
2024-12-11,72,109,36
2024-12-11,73,17,17
2024-12-11,74,50,25
2024-12-11,75,53,13
2024-12-11,76,35,17
2024-12-11,77,32,10
2024-12-11,78,21,7
2024-12-11,79,37,9
2024-12-11,80,29,14
2024-12-11,81,13,6
2024-12-11,82,9,9
2024-12-11,83,9,9
2024-12-11,84,7,7
2024-12-11,85,7,7
2024-12-11,86,8,8
2024-12-11,87,5,5
2024-12-11,88,5,5
2024-12-11,89,9,9
2024-12-11,90,3,3
2024-12-11,91,8,8
2024-12-11,92,3,3
2024-12-11,93,6,6
2024-12-11,94,3,3
2024-12-11,95,2,2
2024-12-11,96,18,4
2024-12-11,97,23,7
2024-12-11,98,24,8
2024-12-11,99,9,4
2024-12-11,100,15,3
2024-12-12,1,95,31
2024-12-12,2,41,13
2024-12-12,3,27,13
2024-12-12,4,20,6
2024-12-12,5,2,2
2024-12-12,6,1,1
2024-12-12,7,16,4
2024-12-12,8,18,6
2024-12-12,9,12,3
2024-12-12,10,36,18
2024-12-12,11,49,12
2024-12-12,12,33,16
2024-12-12,13,28,7
2024-12-12,14,32,10
2024-12-12,15,44,11
2024-12-12,16,57,14
2024-12-12,17,35,8
2024-12-12,18,22,5
2024-12-12,19,33,8
2024-12-12,20,31,15
2024-12-12,21,13,3
2024-12-12,22,26,6
2024-12-12,23,56,14
2024-12-12,24,44,22
2024-12-12,25,56,18
2024-12-12,26,21,7
2024-12-12,27,44,11
2024-12-12,28,40,20
2024-12-12,29,23,11
2024-12-12,30,31,10
2024-12-12,31,26,13
2024-12-12,32,26,8
2024-12-12,33,41,13
2024-12-12,34,12,4
2024-12-12,35,15,3
2024-12-12,36,281,140
2024-12-12,37,181,90
2024-12-12,38,66,22
2024-12-12,39,49,12
2024-12-12,40,37,18
2024-12-12,41,34,11
2024-12-12,42,10,2
2024-12-12,43,59,19
2024-12-12,44,24,8
2024-12-12,45,18,4
2024-12-12,46,77,25
2024-12-12,47,53,13
2024-12-12,48,35,8
2024-12-12,49,43,10
2024-12-12,50,21,5
2024-12-12,51,77,77
2024-12-12,52,29,14
2024-12-12,53,27,6
2024-12-12,54,21,5
2024-12-12,55,22,7
2024-12-12,56,36,9
2024-12-12,57,5,5
2024-12-12,58,47,11
2024-12-12,59,4,4
2024-12-12,60,2,2
2024-12-12,61,59,14
2024-12-12,62,80,26
2024-12-12,63,63,21
2024-12-12,64,66,16
2024-12-12,65,15,15
2024-12-12,66,19,19
2024-12-12,67,43,14
2024-12-12,68,4,4
2024-12-12,69,4,4
2024-12-12,70,68,17
2024-12-12,71,49,16
2024-12-12,72,92,23
2024-12-12,73,15,15
2024-12-12,74,45,22
2024-12-12,75,70,23
2024-12-12,76,59,19
2024-12-12,77,31,7
2024-12-12,78,21,7
2024-12-12,79,47,15
2024-12-12,80,28,7
2024-12-12,81,13,6
2024-12-12,82,11,11
2024-12-12,83,9,9
2024-12-12,84,4,4
2024-12-12,85,9,9
2024-12-12,86,11,11
2024-12-12,87,3,3
2024-12-12,88,3,3
2024-12-12,89,7,7
2024-12-12,90,5,5
2024-12-12,91,7,7
2024-12-12,92,6,6
2024-12-12,93,6,6
2024-12-12,94,4,4
2024-12-12,95,3,3
2024-12-12,96,14,7
2024-12-12,97,13,6
2024-12-12,98,22,5
2024-12-12,99,11,5
2024-12-12,100,14,3
2024-12-13,1,89,22
2024-12-13,2,39,9
2024-12-13,3,40,20
2024-12-13,4,23,11
2024-12-13,5,1,1
2024-12-13,7,19,4
2024-12-13,8,23,7
2024-12-13,9,9,3
2024-12-13,10,26,13
2024-12-13,11,69,17
2024-12-13,12,23,7
2024-12-13,13,29,7
2024-12-13,14,36,18
2024-12-13,15,39,13
2024-12-13,16,45,22
2024-12-13,17,23,11
2024-12-13,18,30,10
2024-12-13,19,30,15
2024-12-13,20,26,8
2024-12-13,21,15,3
2024-12-13,22,21,5
2024-12-13,23,48,24
2024-12-13,24,37,18
2024-12-13,25,43,10
2024-12-13,26,28,7
2024-12-13,27,40,10
2024-12-13,28,53,17
2024-12-13,29,19,9
2024-12-13,30,24,8
2024-12-13,31,21,7
2024-12-13,32,33,16
2024-12-13,33,41,13
2024-12-13,34,17,4
2024-12-13,35,25,6
2024-12-13,36,327,163
2024-12-13,37,166,83
2024-12-13,38,54,13
2024-12-13,39,53,13
2024-12-13,40,25,8
2024-12-13,41,34,11
2024-12-13,42,12,4
2024-12-13,43,68,17
2024-12-13,44,20,10
2024-12-13,45,14,4
2024-12-13,46,78,26
2024-12-13,47,50,25
2024-12-13,48,56,28
2024-12-13,49,36,18
2024-12-13,50,27,6
2024-12-13,51,72,72
2024-12-13,52,35,8
2024-12-13,53,34,8
2024-12-13,54,23,5
2024-12-13,55,38,12
2024-12-13,56,21,10
2024-12-13,57,6,6
2024-12-13,58,53,17
2024-12-13,59,6,6
2024-12-13,60,3,3
2024-12-13,61,44,11
2024-12-13,62,95,23
2024-12-13,63,57,19
2024-12-13,64,80,40
2024-12-13,65,13,13
2024-12-13,66,14,14
2024-12-13,67,50,25
2024-12-13,68,4,4
2024-12-13,69,6,6
2024-12-13,70,73,24
2024-12-13,71,72,24
2024-12-13,72,98,32
2024-12-13,73,11,11
2024-12-13,74,68,17
2024-12-13,75,92,30
2024-12-13,76,57,14
2024-12-13,77,50,12
2024-12-13,78,22,5
2024-12-13,79,36,12
2024-12-13,80,35,11
2024-12-13,81,11,3
2024-12-13,82,10,10
2024-12-13,83,11,11
2024-12-13,84,6,6
2024-12-13,85,9,9
2024-12-13,86,10,10
2024-12-13,87,5,5
2024-12-13,88,3,3
2024-12-13,89,8,8
2024-12-13,90,6,6
2024-12-13,91,5,5
2024-12-13,92,3,3
2024-12-13,93,3,3
2024-12-13,94,5,5
2024-12-13,95,3,3
2024-12-13,96,19,6
2024-12-13,97,18,9
2024-12-13,98,21,7
2024-12-13,99,14,4
2024-12-13,100,12,4
2024-12-14,1,22,11
2024-12-14,2,11,5
2024-12-14,3,9,3
2024-12-14,4,6,2
2024-12-14,7,4,1
2024-12-14,8,7,2
2024-12-14,9,2,1
2024-12-14,10,7,2
2024-12-14,11,12,4
2024-12-14,12,9,2
2024-12-14,13,11,5
2024-12-14,14,15,3
2024-12-14,15,13,4
2024-12-14,16,12,4
2024-12-14,17,7,2
2024-12-14,18,6,3
2024-12-14,19,15,7
2024-12-14,20,8,2
2024-12-14,21,3,1
2024-12-14,22,5,2
2024-12-14,23,19,6
2024-12-14,24,8,4
2024-12-14,25,15,7
2024-12-14,26,9,3
2024-12-14,27,12,4
2024-12-14,28,14,4
2024-12-14,29,7,2
2024-12-14,30,10,5
2024-12-14,31,8,2
2024-12-14,32,8,4
2024-12-14,33,12,4
2024-12-14,34,5,1
2024-12-14,35,5,1
2024-12-14,36,83,27
2024-12-14,37,49,24
2024-12-14,38,20,10
2024-12-14,39,9,3
2024-12-14,40,9,2
2024-12-14,41,7,2
2024-12-14,42,3,1
2024-12-14,43,18,4
2024-12-14,44,7,2
2024-12-14,45,6,3
2024-12-14,46,21,10
2024-12-14,47,18,9
2024-12-14,48,15,3
2024-12-14,49,10,2
2024-12-14,50,5,1
2024-12-14,51,20,20
2024-12-14,52,7,3
2024-12-14,53,7,3
2024-12-14,54,7,3
2024-12-14,55,11,5
2024-12-14,56,10,5
2024-12-14,57,1,1
2024-12-14,58,14,4
2024-12-14,59,1,1
2024-12-14,60,1,1
2024-12-14,61,19,9
2024-12-14,62,26,8
2024-12-14,63,22,7
2024-12-14,64,16,5
2024-12-14,65,4,4
2024-12-14,66,5,5
2024-12-14,67,10,2
2024-12-14,68,1,1
2024-12-14,69,1,1
2024-12-14,70,24,6
2024-12-14,71,13,4
2024-12-14,72,34,11
2024-12-14,73,4,4
2024-12-14,74,18,6
2024-12-14,75,18,9
2024-12-14,76,16,5
2024-12-14,77,14,3
2024-12-14,78,5,2
2024-12-14,79,8,2
2024-12-14,80,7,3
2024-12-14,81,2,1
2024-12-14,82,2,2
2024-12-14,83,3,3
2024-12-14,84,1,1
2024-12-14,85,2,2
2024-12-14,86,3,3
2024-12-14,87,1,1
2024-12-14,89,2,2
2024-12-14,90,1,1
2024-12-14,91,2,2
2024-12-14,92,1,1
2024-12-14,93,1,1
2024-12-14,94,1,1
2024-12-14,96,4,2
2024-12-14,97,4,2
2024-12-14,98,8,2
2024-12-14,99,4,1
2024-12-14,100,4,2
2024-12-15,1,21,10
2024-12-15,2,12,4
2024-12-15,3,10,2
2024-12-15,4,6,2
2024-12-15,7,4,1
2024-12-15,8,5,1
2024-12-15,9,4,1
2024-12-15,10,9,3
2024-12-15,11,16,8
2024-12-15,12,10,5
2024-12-15,13,10,2
2024-12-15,14,9,4
2024-12-15,15,9,4
2024-12-15,16,12,4
2024-12-15,17,7,1
2024-12-15,18,9,2
2024-12-15,19,11,3
2024-12-15,20,5,1
2024-12-15,21,5,1
2024-12-15,22,7,2
2024-12-15,23,18,4
2024-12-15,24,8,4
2024-12-15,25,10,5
2024-12-15,26,8,4
2024-12-15,27,14,7
2024-12-15,28,12,3
2024-12-15,29,8,2
2024-12-15,30,12,4
2024-12-15,31,8,2
2024-12-15,32,8,4
2024-12-15,33,13,4
2024-12-15,34,5,1
2024-12-15,35,6,3
2024-12-15,36,99,24
2024-12-15,37,54,18
2024-12-15,38,21,7
2024-12-15,39,17,8
2024-12-15,40,9,2
2024-12-15,41,11,3
2024-12-15,42,4,2
2024-12-15,43,19,9
2024-12-15,44,7,1
2024-12-15,45,3,1
2024-12-15,46,23,11
2024-12-15,47,21,10
2024-12-15,48,15,7
2024-12-15,49,13,3
2024-12-15,50,5,1
2024-12-15,51,23,23
2024-12-15,52,10,5
2024-12-15,53,10,2
2024-12-15,54,5,1
2024-12-15,55,10,3
2024-12-15,56,9,4
2024-12-15,57,1,1
2024-12-15,58,16,5
2024-12-15,59,1,1
2024-12-15,60,1,1
2024-12-15,61,18,6
2024-12-15,62,30,7
2024-12-15,63,26,6
2024-12-15,64,20,5
2024-12-15,65,5,5
2024-12-15,66,6,6
2024-12-15,67,12,4
2024-12-15,68,1,1
2024-12-15,69,2,2
2024-12-15,70,22,5
2024-12-15,71,20,10
2024-12-15,72,27,9
2024-12-15,73,4,4
2024-12-15,74,14,3
2024-12-15,75,22,7
2024-12-15,76,15,3
2024-12-15,77,10,5
2024-12-15,78,8,2
2024-12-15,79,11,3
2024-12-15,80,8,2
2024-12-15,81,3,1
2024-12-15,82,2,2
2024-12-15,83,4,4
2024-12-15,84,1,1
2024-12-15,85,2,2
2024-12-15,86,3,3
2024-12-15,87,1,1
2024-12-15,88,1,1
2024-12-15,89,1,1
2024-12-15,90,1,1
2024-12-15,91,2,2
2024-12-15,92,1,1
2024-12-15,93,1,1
2024-12-15,96,4,1
2024-12-15,97,5,2
2024-12-15,98,5,2
2024-12-15,99,3,1
2024-12-15,100,3,1
2024-12-16,1,80,20
2024-12-16,2,35,17
2024-12-16,3,44,11
2024-12-16,4,20,6
2024-12-16,5,1,1
2024-12-16,6,1,1
2024-12-16,7,13,4
2024-12-16,8,21,7
2024-12-16,9,10,3
2024-12-16,10,21,10
2024-12-16,11,59,29
2024-12-16,12,37,9
2024-12-16,13,34,11
2024-12-16,14,45,15
2024-12-16,15,40,13
2024-12-16,16,45,11
2024-12-16,17,34,11
2024-12-16,18,23,7
2024-12-16,19,37,9
2024-12-16,20,24,8
2024-12-16,21,18,6
2024-12-16,22,19,4
2024-12-16,23,70,35
2024-12-16,24,28,14
2024-12-16,25,38,19
2024-12-16,26,32,16
2024-12-16,27,43,21
2024-12-16,28,48,24
2024-12-16,29,25,12
2024-12-16,30,39,9
2024-12-16,31,19,6
2024-12-16,32,33,11
2024-12-16,33,44,11
2024-12-16,34,16,4
2024-12-16,35,27,6
2024-12-16,36,306,76
2024-12-16,37,158,52
2024-12-16,38,54,13
2024-12-16,39,42,10
2024-12-16,40,21,5
2024-12-16,41,43,21
2024-12-16,42,11,3
2024-12-16,43,61,20
2024-12-16,44,25,8
2024-12-16,45,21,10
2024-12-16,46,72,36
2024-12-16,47,68,17
2024-12-16,48,39,13
2024-12-16,49,45,11
2024-12-16,50,22,5
2024-12-16,51,99,99
2024-12-16,52,23,5
2024-12-16,53,24,6
2024-12-16,54,19,9
2024-12-16,55,37,12
2024-12-16,56,32,16
2024-12-16,57,4,4
2024-12-16,58,39,19
2024-12-16,59,4,4
2024-12-16,60,3,3
2024-12-16,61,55,27
2024-12-16,62,86,21
2024-12-16,63,82,20
2024-12-16,64,68,22
2024-12-16,65,18,18
2024-12-16,66,15,15
2024-12-16,67,42,10
2024-12-16,68,3,3
2024-12-16,69,4,4
2024-12-16,70,59,29
2024-12-16,71,59,29
2024-12-16,72,72,24
2024-12-16,73,14,14
2024-12-16,74,51,17
2024-12-16,75,60,15
2024-12-16,76,48,24
2024-12-16,77,38,9
2024-12-16,78,17,4
2024-12-16,79,29,14
2024-12-16,80,30,15
2024-12-16,81,13,3
2024-12-16,82,12,12
2024-12-16,83,9,9
2024-12-16,84,4,4
2024-12-16,85,5,5
2024-12-16,86,10,10
2024-12-16,87,5,5
2024-12-16,88,3,3
2024-12-16,89,9,9
2024-12-16,90,5,5
2024-12-16,91,10,10
2024-12-16,92,3,3
2024-12-16,93,3,3
2024-12-16,94,3,3
2024-12-16,95,2,2
2024-12-16,96,18,6
2024-12-16,97,15,7
2024-12-16,98,22,11
2024-12-16,99,10,3
2024-12-16,100,13,4
2024-12-17,1,63,15
2024-12-17,2,35,8
2024-12-17,3,37,18
2024-12-17,4,32,16
2024-12-17,5,2,2
2024-12-17,6,1,1
2024-12-17,7,10,3
2024-12-17,8,24,6
2024-12-17,9,8,4
2024-12-17,10,34,11
2024-12-17,11,56,14
2024-12-17,12,24,6
2024-12-17,13,33,8
2024-12-17,14,54,27
2024-12-17,15,33,11
2024-12-17,16,41,10
2024-12-17,17,24,12
2024-12-17,18,29,9
2024-12-17,19,30,15
2024-12-17,20,28,9
2024-12-17,21,18,9
2024-12-17,22,27,13
2024-12-17,23,49,12
2024-12-17,24,36,9
2024-12-17,25,34,8
2024-12-17,26,31,15
2024-12-17,27,45,11
2024-12-17,28,51,25
2024-12-17,29,34,8
2024-12-17,30,37,12
2024-12-17,31,21,7
2024-12-17,32,32,10
2024-12-17,33,28,7
2024-12-17,34,14,4
2024-12-17,35,18,4
2024-12-17,36,340,170
2024-12-17,37,169,56
2024-12-17,38,65,21
2024-12-17,39,51,25
2024-12-17,40,34,11
2024-12-17,41,39,13
2024-12-17,42,13,4
2024-12-17,43,61,15
2024-12-17,44,22,7
2024-12-17,45,19,6
2024-12-17,46,49,16
2024-12-17,47,51,17
2024-12-17,48,56,28
2024-12-17,49,34,8
2024-12-17,50,24,12
2024-12-17,51,64,64
2024-12-17,52,23,5
2024-12-17,53,23,7
2024-12-17,54,20,5
2024-12-17,55,40,20
2024-12-17,56,25,8
2024-12-17,57,4,4
2024-12-17,58,51,12
2024-12-17,59,4,4
2024-12-17,60,4,4
2024-12-17,61,50,12
2024-12-17,62,89,44
2024-12-17,63,77,25
2024-12-17,64,84,21
2024-12-17,65,14,14
2024-12-17,66,15,15
2024-12-17,67,30,7
2024-12-17,68,4,4
2024-12-17,69,6,6
2024-12-17,70,44,22
2024-12-17,71,77,38
2024-12-17,72,94,23
2024-12-17,73,15,15
2024-12-17,74,38,9
2024-12-17,75,87,21
2024-12-17,76,40,10
2024-12-17,77,45,11
2024-12-17,78,15,5
2024-12-17,79,44,22
2024-12-17,80,19,4
2024-12-17,81,10,2
2024-12-17,82,8,8
2024-12-17,83,9,9
2024-12-17,84,5,5
2024-12-17,85,6,6
2024-12-17,86,12,12
2024-12-17,87,5,5
2024-12-17,88,4,4
2024-12-17,89,6,6
2024-12-17,90,4,4
2024-12-17,91,6,6
2024-12-17,92,5,5
2024-12-17,93,4,4
2024-12-17,94,4,4
2024-12-17,95,2,2
2024-12-17,96,19,9
2024-12-17,97,14,7
2024-12-17,98,15,3
2024-12-17,99,12,4
2024-12-17,100,20,5
2024-12-18,1,87,21
2024-12-18,2,30,7
2024-12-18,3,35,11
2024-12-18,4,31,7
2024-12-18,5,1,1
2024-12-18,7,17,4
2024-12-18,8,24,8
2024-12-18,9,13,3
2024-12-18,10,36,9
2024-12-18,11,41,10
2024-12-18,12,30,10
2024-12-18,13,38,9
2024-12-18,14,47,11
2024-12-18,15,44,11
2024-12-18,16,60,30
2024-12-18,17,29,7
2024-12-18,18,20,5
2024-12-18,19,36,18
2024-12-18,20,27,9
2024-12-18,21,12,4
2024-12-18,22,26,8
2024-12-18,23,54,13
2024-12-18,24,24,6
2024-12-18,25,45,22
2024-12-18,26,34,11
2024-12-18,27,34,17
2024-12-18,28,57,19
2024-12-18,29,26,8
2024-12-18,30,25,6
2024-12-18,31,18,9
2024-12-18,32,33,11
2024-12-18,33,37,12
2024-12-18,34,18,9
2024-12-18,35,22,11
2024-12-18,36,245,122
2024-12-18,37,163,40
2024-12-18,38,46,11
2024-12-18,39,47,11
2024-12-18,40,31,7
2024-12-18,41,41,13
2024-12-18,42,12,3
2024-12-18,43,48,16
2024-12-18,44,16,8
2024-12-18,45,15,5
2024-12-18,46,66,33
2024-12-18,47,76,38
2024-12-18,48,49,12
2024-12-18,49,46,11
2024-12-18,50,22,11
2024-12-18,51,62,62
2024-12-18,52,25,6
2024-12-18,53,23,7
2024-12-18,54,20,10
2024-12-18,55,28,7
2024-12-18,56,34,17
2024-12-18,57,6,6
2024-12-18,58,45,22
2024-12-18,59,6,6
2024-12-18,60,3,3
2024-12-18,61,44,11
2024-12-18,62,112,56
2024-12-18,63,61,30
2024-12-18,64,82,41
2024-12-18,65,13,13
2024-12-18,66,16,16
2024-12-18,67,38,9
2024-12-18,68,4,4
2024-12-18,69,4,4
2024-12-18,70,46,11
2024-12-18,71,61,15
2024-12-18,72,66,22
2024-12-18,73,16,16
2024-12-18,74,63,31
2024-12-18,75,90,30
2024-12-18,76,57,28
2024-12-18,77,49,12
2024-12-18,78,25,12
2024-12-18,79,47,23
2024-12-18,80,22,5
2024-12-18,81,11,2
2024-12-18,82,12,12
2024-12-18,83,13,13
2024-12-18,84,7,7
2024-12-18,85,5,5
2024-12-18,86,12,12
2024-12-18,87,5,5
2024-12-18,88,3,3
2024-12-18,89,5,5
2024-12-18,90,4,4
2024-12-18,91,9,9
2024-12-18,92,5,5
2024-12-18,93,6,6
2024-12-18,94,3,3
2024-12-18,95,3,3
2024-12-18,96,14,7
2024-12-18,97,14,3
2024-12-18,98,17,4
2024-12-18,99,15,3
2024-12-18,100,14,7
2024-12-19,1,63,31
2024-12-19,2,28,14
2024-12-19,3,30,15
2024-12-19,4,30,15
2024-12-19,5,2,2
2024-12-19,6,1,1
2024-12-19,7,18,9
2024-12-19,8,20,10
2024-12-19,9,14,7
2024-12-19,10,25,12
2024-12-19,11,70,35
2024-12-19,12,22,11
2024-12-19,13,39,19
2024-12-19,14,46,23
2024-12-19,15,30,7
2024-12-19,16,44,11
2024-12-19,17,28,9
2024-12-19,18,21,7
2024-12-19,19,42,14
2024-12-19,20,32,10
2024-12-19,21,15,7
2024-12-19,22,22,11
2024-12-19,23,47,23
2024-12-19,24,27,6
2024-12-19,25,45,11
2024-12-19,26,38,9
2024-12-19,27,46,11
2024-12-19,28,45,11
2024-12-19,29,28,7
2024-12-19,30,33,11
2024-12-19,31,27,6
2024-12-19,32,33,11
2024-12-19,33,46,23
2024-12-19,34,10,5
2024-12-19,35,27,6
2024-12-19,36,200,100
2024-12-19,37,177,59
2024-12-19,38,75,37
2024-12-19,39,44,14
2024-12-19,40,22,7
2024-12-19,41,29,14
2024-12-19,42,15,5
2024-12-19,43,41,20
2024-12-19,44,20,5
2024-12-19,45,16,8
