date,medicine_id,quantity_dispensed,patient_count
2025-06-06,33,3,1
2025-06-06,34,3,1
2025-06-06,35,2,1
2025-06-06,36,2,1
2025-06-06,37,12,5
2025-06-06,38,5,2
2025-06-06,39,8,3
2025-06-06,40,53,17
2025-06-06,41,52,24
2025-06-06,42,5,2
2025-06-06,43,31,14
2025-06-06,44,4,1
2025-06-06,45,5,1
2025-06-06,46,3,1
2025-06-06,47,1,1
2025-06-06,48,2,1
2025-06-07,1,73,36
2025-06-07,2,26,13
2025-06-07,3,30,14
2025-06-07,4,18,9
2025-06-07,5,2,1
2025-06-07,6,46,22
2025-06-07,7,21,10
2025-06-07,8,36,17
2025-06-07,9,38,11
2025-06-07,10,38,16
2025-06-07,11,93,28
2025-06-07,12,42,19
2025-06-07,13,42,21
2025-06-07,14,64,32
2025-06-07,15,34,16
2025-06-07,16,161,59
2025-06-07,17,73,29
2025-06-07,18,42,13
2025-06-07,19,31,18
2025-06-07,20,32,19
2025-06-07,21,2,1
2025-06-07,22,5,2
2025-06-07,23,10,5
2025-06-07,24,103,46
2025-06-07,25,132,76
2025-06-07,26,126,63
2025-06-07,27,126,71
2025-06-07,28,54,28
2025-06-07,29,12,4
2025-06-07,30,19,11
2025-06-07,31,10,5
2025-06-07,32,1,1
2025-06-07,33,2,1
2025-06-07,34,3,1
2025-06-07,35,1,1
2025-06-07,36,2,1
2025-06-07,37,7,3
2025-06-07,38,7,2
2025-06-07,39,5,2
2025-06-07,40,86,39
2025-06-07,41,31,15
2025-06-07,42,3,1
2025-06-07,43,22,10
2025-06-07,44,5,2
2025-06-07,45,4,1
2025-06-07,46,2,1
2025-06-07,48,1,1
2025-06-07,50,1,1
2025-06-08,1,13,6
2025-06-08,2,9,3
2025-06-08,3,12,5
2025-06-08,4,6,3
2025-06-08,6,10,4
2025-06-08,7,8,3
2025-06-08,8,10,4
2025-06-08,9,14,4
2025-06-08,10,12,6
2025-06-08,11,21,8
2025-06-08,12,13,5
2025-06-08,13,17,5
2025-06-08,14,14,7
2025-06-08,15,6,2
2025-06-08,16,33,13
2025-06-08,17,24,9
2025-06-08,18,13,7
2025-06-08,19,7,3
2025-06-08,20,8,2
2025-06-08,22,3,1
2025-06-08,23,4,2
2025-06-08,24,14,7
2025-06-08,25,43,18
2025-06-08,26,21,11
2025-06-08,27,27,9
2025-06-08,28,15,4
2025-06-08,29,4,1
2025-06-08,30,9,4
2025-06-08,31,5,2
2025-06-08,34,1,1
2025-06-08,37,2,1
2025-06-08,38,2,1
2025-06-08,39,1,1
2025-06-08,40,16,9
2025-06-08,41,10,5
2025-06-08,42,1,1
2025-06-08,43,10,4
2025-06-08,44,1,1
2025-06-08,45,1,1
2025-06-09,1,72,32
2025-06-09,2,38,13
2025-06-09,3,18,7
2025-06-09,4,23,9
2025-06-09,5,1,1
2025-06-09,6,48,16
2025-06-09,7,24,8
2025-06-09,8,22,7
2025-06-09,9,33,11
2025-06-09,10,45,15
2025-06-09,11,58,24
2025-06-09,12,51,20
2025-06-09,13,40,17
2025-06-09,14,57,24
2025-06-09,15,45,21
2025-06-09,16,141,75
2025-06-09,17,66,20
2025-06-09,18,28,16
2025-06-09,19,25,14
2025-06-09,20,35,13
2025-06-09,21,2,1
2025-06-09,22,8,3
2025-06-09,23,16,7
2025-06-09,24,69,28
2025-06-09,25,127,72
2025-06-09,26,115,60
2025-06-09,27,46,25
2025-06-09,28,26,12
2025-06-09,29,13,4
2025-06-09,30,12,4
2025-06-09,31,13,6
2025-06-09,32,2,1
2025-06-09,33,3,1
2025-06-09,34,3,1
2025-06-09,35,2,1
2025-06-09,36,3,1
2025-06-09,37,11,5
2025-06-09,38,7,3
2025-06-09,39,5,1
2025-06-09,40,56,23
2025-06-09,41,37,14
2025-06-09,43,38,20
2025-06-09,44,3,1
2025-06-09,45,6,2
2025-06-09,46,4,1
2025-06-09,48,1,1
2025-06-09,49,1,1
2025-06-09,50,1,1
2025-06-10,1,58,28
2025-06-10,2,22,10
2025-06-10,3,25,8
2025-06-10,4,17,8
2025-06-10,5,2,1
2025-06-10,6,49,15
2025-06-10,7,28,15
2025-06-10,8,34,20
2025-06-10,9,41,20
2025-06-10,10,44,23
2025-06-10,11,78,38
2025-06-10,12,25,8
2025-06-10,13,56,27
2025-06-10,14,52,26
2025-06-10,15,21,11
2025-06-10,16,112,45
2025-06-10,17,94,35
2025-06-10,18,27,9
2025-06-10,19,49,28
2025-06-10,20,41,22
2025-06-10,21,4,1
2025-06-10,22,8,3
2025-06-10,23,17,8
2025-06-10,24,46,26
2025-06-10,25,133,73
2025-06-10,26,92,35
2025-06-10,27,113,49
2025-06-10,28,65,33
2025-06-10,29,19,9
2025-06-10,30,18,5
2025-06-10,31,12,5
2025-06-10,32,1,1
2025-06-10,33,4,2
2025-06-10,34,5,2
2025-06-10,35,1,1
2025-06-10,36,2,1
2025-06-10,37,7,3
2025-06-10,38,7,3
2025-06-10,39,8,3
2025-06-10,40,50,24
2025-06-10,41,58,33
2025-06-10,42,5,1
2025-06-10,43,36,18
2025-06-10,44,3,1
2025-06-10,45,6,1
2025-06-10,46,2,1
2025-06-10,48,2,1
2025-06-10,49,1,1
2025-06-10,50,2,1
2025-06-11,1,58,27
2025-06-11,2,39,22
2025-06-11,3,36,20
2025-06-11,4,17,5
2025-06-11,5,1,1
2025-06-11,6,52,21
2025-06-11,7,32,12
2025-06-11,8,29,16
2025-06-11,9,32,19
2025-06-11,10,44,22
2025-06-11,11,53,19
2025-06-11,12,44,24
2025-06-11,13,53,19
2025-06-11,14,66,26
2025-06-11,15,30,17
2025-06-11,16,132,54
2025-06-11,17,94,53
2025-06-11,18,55,27
2025-06-11,19,38,18
2025-06-11,20,28,10
2025-06-11,21,3,1
2025-06-11,22,9,3
2025-06-11,23,13,5
2025-06-11,24,55,30
2025-06-11,25,117,52
2025-06-11,26,146,46
2025-06-11,27,77,27
2025-06-11,28,49,17
2025-06-11,29,16,6
2025-06-11,30,21,6
2025-06-11,31,20,11
2025-06-11,32,2,1
2025-06-11,33,2,1
2025-06-11,34,4,1
2025-06-11,35,2,1
2025-06-11,36,3,1
2025-06-11,37,11,6
2025-06-11,38,8,4
2025-06-11,39,7,2
2025-06-11,40,41,15
2025-06-11,41,50,23
2025-06-11,42,3,1
2025-06-11,43,39,23
2025-06-11,44,4,2
2025-06-11,45,3,1
2025-06-11,46,2,1
2025-06-11,47,1,1
2025-06-11,48,2,1
2025-06-11,49,1,1
2025-06-11,50,2,1
2025-06-12,1,8,4
2025-06-12,2,3,1
2025-06-12,3,3,1
2025-06-12,4,2,1
2025-06-12,6,4,1
2025-06-12,7,2,1
2025-06-12,8,3,1
2025-06-12,9,3,1
2025-06-12,10,5,2
2025-06-12,11,7,2
2025-06-12,12,3,1
2025-06-12,13,3,1
2025-06-12,14,6,2
2025-06-12,15,3,1
2025-06-12,16,10,3
2025-06-12,17,7,2
2025-06-12,18,2,1
2025-06-12,19,2,1
2025-06-12,20,3,1
2025-06-12,23,1,1
2025-06-12,24,6,2
2025-06-12,25,16,6
2025-06-12,26,11,5
2025-06-12,27,8,2
2025-06-12,28,4,2
2025-06-12,29,1,1
2025-06-12,30,1,1
2025-06-12,37,1,1
2025-06-12,40,5,2
2025-06-12,41,3,1
2025-06-12,43,2,1
2025-06-13,1,74,22
2025-06-13,2,24,13
2025-06-13,3,32,17
2025-06-13,4,24,10
2025-06-13,5,2,1
2025-06-13,6,44,22
2025-06-13,7,32,10
2025-06-13,8,39,19
2025-06-13,9,49,19
2025-06-13,10,32,14
2025-06-13,11,77,24
2025-06-13,12,37,15
2025-06-13,13,52,22
2025-06-13,14,82,48
2025-06-13,15,26,10
2025-06-13,16,161,94
2025-06-13,17,97,30
2025-06-13,18,44,24
2025-06-13,19,29,16
2025-06-13,20,23,10
2025-06-13,21,3,1
2025-06-13,22,8,2
2025-06-13,23,13,4
2025-06-13,24,44,15
2025-06-13,25,105,35
2025-06-13,26,135,56
2025-06-13,27,73,34
2025-06-13,28,37,18
2025-06-13,29,21,7
2025-06-13,30,17,8
2025-06-13,31,13,6
2025-06-13,32,2,1
2025-06-13,33,3,1
2025-06-13,34,4,1
2025-06-13,35,2,1
2025-06-13,36,2,1
2025-06-13,37,7,2
2025-06-13,38,10,5
2025-06-13,39,6,2
2025-06-13,40,56,30
2025-06-13,41,52,25
2025-06-13,42,4,1
2025-06-13,43,33,15
2025-06-13,44,4,1
2025-06-13,45,5,1
2025-06-13,46,3,1
2025-06-13,47,1,1
2025-06-13,48,2,1
2025-06-13,50,2,1
2025-06-14,1,66,38
2025-06-14,2,23,11
2025-06-14,3,20,11
2025-06-14,4,28,13
2025-06-14,5,1,1
2025-06-14,6,44,17
2025-06-14,7,24,7
2025-06-14,8,30,13
2025-06-14,9,45,18
2025-06-14,10,56,27
2025-06-14,11,102,56
2025-06-14,12,48,14
2025-06-14,13,46,19
2025-06-14,14,60,22
2025-06-14,15,37,11
2025-06-14,16,148,56
2025-06-14,17,64,25
2025-06-14,18,52,24
2025-06-14,19,34,19
2025-06-14,20,30,17
2025-06-14,21,3,1
2025-06-14,22,6,2
2025-06-14,23,14,4
2025-06-14,24,103,45
2025-06-14,25,126,56
2025-06-14,26,119,52
2025-06-14,28,39,11
2025-06-14,29,11,4
2025-06-14,30,22,8
2025-06-14,31,8,3
2025-06-14,32,1,1
2025-06-14,33,2,1
2025-06-14,34,4,2
2025-06-14,35,1,1
2025-06-14,36,2,1
2025-06-14,37,9,3
2025-06-14,39,8,3
2025-06-14,40,62,34
2025-06-14,41,50,22
2025-06-14,42,3,1
2025-06-14,44,4,1
2025-06-14,45,5,2
2025-06-14,46,2,1
2025-06-14,47,1,1
2025-06-14,48,2,1
2025-06-14,49,1,1
2025-06-14,50,2,1
2025-06-15,1,18,10
2025-06-15,2,10,5
2025-06-15,3,8,3
2025-06-15,4,8,3
2025-06-15,6,18,8
2025-06-15,7,6,3
2025-06-15,8,12,5
2025-06-15,9,11,3
2025-06-15,10,8,3
2025-06-15,11,21,9
2025-06-15,12,11,3
2025-06-15,13,13,5
2025-06-15,14,15,8
2025-06-15,15,11,4
2025-06-15,16,50,20
2025-06-15,17,18,6
2025-06-15,18,15,6
2025-06-15,19,6,2
2025-06-15,20,7,2
2025-06-15,21,1,1
2025-06-15,22,2,1
2025-06-15,23,4,1
2025-06-15,24,15,4
2025-06-15,25,34,18
2025-06-15,26,30,15
2025-06-15,27,24,13
2025-06-15,28,15,6
2025-06-15,29,3,1
2025-06-15,30,6,2
2025-06-15,31,3,1
2025-06-15,34,1,1
2025-06-15,36,1,1
2025-06-15,37,3,1
2025-06-15,38,2,1
2025-06-15,39,2,1
2025-06-15,40,23,9
2025-06-15,41,13,4
2025-06-15,42,1,1
2025-06-15,43,8,4
2025-06-15,45,1,1
2025-06-15,46,1,1
2025-06-16,1,66,28
2025-06-16,2,35,15
2025-06-16,3,20,6
2025-06-16,4,28,10
2025-06-16,5,1,1
2025-06-16,6,51,20
2025-06-16,7,28,10
2025-06-16,8,22,12
2025-06-16,10,26,14
2025-06-16,11,73,33
2025-06-16,12,39,18
2025-06-16,13,51,22
2025-06-16,14,50,27
2025-06-16,15,31,18
2025-06-16,16,175,65
2025-06-16,17,79,45
2025-06-16,18,31,9
2025-06-16,19,26,14
2025-06-16,20,37,12
2025-06-16,21,3,1
2025-06-16,22,7,4
2025-06-16,23,10,5
2025-06-16,24,68,22
2025-06-16,25,132,60
2025-06-16,26,173,90
2025-06-16,27,97,31
2025-06-16,28,36,13
2025-06-16,29,16,6
2025-06-16,30,32,14
2025-06-16,31,13,7
2025-06-16,32,2,1
2025-06-16,33,3,1
2025-06-16,34,5,1
2025-06-16,35,1,1
2025-06-16,36,4,1
2025-06-16,37,10,5
2025-06-16,38,8,3
2025-06-16,39,6,2
2025-06-16,40,68,25
2025-06-16,41,35,17
2025-06-16,42,4,2
2025-06-16,43,18,10
2025-06-16,44,3,1
2025-06-16,45,4,2
2025-06-16,46,2,1
2025-06-16,47,1,1
2025-06-16,48,1,1
2025-06-16,50,2,1
2025-06-17,1,71,23
2025-06-17,2,44,23
2025-06-17,3,23,12
2025-06-17,4,14,8
2025-06-17,5,2,1
2025-06-17,6,43,21
2025-06-17,7,33,15
2025-06-17,8,39,20
2025-06-17,9,51,17
2025-06-17,10,39,23
2025-06-17,11,90,35
2025-06-17,12,27,15
2025-06-17,13,48,27
2025-06-17,14,67,29
2025-06-17,15,34,17
2025-06-17,16,136,75
2025-06-17,17,66,35
2025-06-17,18,52,20
2025-06-17,19,40,13
2025-06-17,20,35,19
2025-06-17,21,2,1
2025-06-17,22,9,3
2025-06-17,23,14,8
2025-06-17,24,86,51
2025-06-17,25,138,41
2025-06-17,26,147,61
2025-06-17,27,57,17
2025-06-17,28,48,16
2025-06-17,29,11,5
2025-06-17,30,19,10
2025-06-17,31,20,6
2025-06-17,32,2,1
2025-06-17,33,3,1
2025-06-17,34,3,1
2025-06-17,35,1,1
2025-06-17,36,3,1
2025-06-17,37,12,5
2025-06-17,38,7,3
2025-06-17,39,4,1
2025-06-17,40,74,33
2025-06-17,41,48,18
2025-06-17,42,7,3
2025-06-17,43,29,16
2025-06-17,44,3,1
2025-06-17,45,4,2
2025-06-17,46,3,1
2025-06-17,48,2,1
2025-06-17,49,1,1
2025-06-17,50,1,1
2025-06-18,1,81,35
2025-06-18,2,29,15
2025-06-18,3,19,6
2025-06-18,4,18,5
2025-06-18,5,3,1
2025-06-18,6,48,28
2025-06-18,7,25,10
2025-06-18,8,26,9
2025-06-18,9,25,9
2025-06-18,10,48,22
2025-06-18,12,37,21
2025-06-18,13,42,23
2025-06-18,14,70,38
2025-06-18,15,34,17
2025-06-18,16,179,57
2025-06-18,17,95,34
2025-06-18,18,36,11
2025-06-18,19,27,11
2025-06-18,20,34,16
2025-06-18,21,3,1
2025-06-18,22,6,3
2025-06-18,23,20,7
2025-06-18,24,76,23
2025-06-18,25,108,54
2025-06-18,26,172,82
2025-06-18,27,110,52
2025-06-18,28,64,24
2025-06-18,29,9,5
2025-06-18,30,28,9
2025-06-18,31,13,5
2025-06-18,32,2,1
2025-06-18,33,3,1
2025-06-18,34,4,1
2025-06-18,35,2,1
2025-06-18,36,2,1
2025-06-18,37,9,4
2025-06-18,38,6,2
2025-06-18,39,4,1
2025-06-18,40,69,28
2025-06-18,41,31,9
2025-06-18,42,5,1
2025-06-18,43,20,8
2025-06-18,44,3,1
2025-06-18,45,7,3
2025-06-18,46,2,1
2025-06-18,48,2,1
2025-06-18,49,1,1
2025-06-18,50,1,1
2025-06-19,1,84,35
2025-06-19,2,38,21
2025-06-19,3,33,16
2025-06-19,4,19,6
2025-06-19,5,2,1
2025-06-19,6,37,11
2025-06-19,7,34,18
2025-06-19,8,19,10
2025-06-19,9,36,19
2025-06-19,10,42,15
2025-06-19,11,79,28
2025-06-19,12,32,16
2025-06-19,13,37,11
2025-06-19,14,43,16
2025-06-19,15,25,8
2025-06-19,16,147,77
2025-06-19,17,86,28
2025-06-19,18,32,17
2025-06-19,19,30,16
2025-06-19,20,41,15
2025-06-19,21,2,1
2025-06-19,22,9,3
2025-06-19,23,18,6
2025-06-19,24,66,34
2025-06-19,25,214,116
2025-06-19,26,96,52
2025-06-19,27,96,37
2025-06-19,28,54,17
2025-06-19,29,18,9
2025-06-19,30,29,9
2025-06-19,31,10,3
2025-06-19,32,1,1
2025-06-19,33,3,1
2025-06-19,35,1,1
2025-06-19,36,2,1
2025-06-19,37,10,3
2025-06-19,38,7,3
2025-06-19,39,5,2
2025-06-19,40,47,18
2025-06-19,41,47,20
2025-06-19,42,5,1
2025-06-19,43,25,10
2025-06-19,44,3,1
2025-06-19,45,5,2
2025-06-19,46,2,1
2025-06-19,48,1,1
2025-06-19,49,1,1
2025-06-19,50,1,1
2025-06-20,1,53,29
2025-06-20,2,34,18
2025-06-20,3,29,12
2025-06-20,4,23,10
2025-06-20,5,2,1
2025-06-20,6,51,26
2025-06-20,7,29,11
2025-06-20,8,38,20
2025-06-20,9,38,13
2025-06-20,10,46,26
2025-06-20,11,104,51
2025-06-20,12,33,19
2025-06-20,13,30,13
2025-06-20,14,76,30
2025-06-20,15,41,19
2025-06-20,16,156,87
2025-06-20,17,65,21
2025-06-20,18,34,14
2025-06-20,19,39,15
2025-06-20,20,26,7
2025-06-20,21,3,1
2025-06-20,22,8,3
2025-06-20,23,15,4
2025-06-20,24,77,35
2025-06-20,25,138,43
2025-06-20,26,73,30
2025-06-20,27,98,54
2025-06-20,28,45,17
2025-06-20,29,11,5
2025-06-20,30,26,8
2025-06-20,31,15,8
2025-06-20,32,2,1
2025-06-20,33,3,1
2025-06-20,34,4,1
2025-06-20,35,1,1
2025-06-20,36,2,1
2025-06-20,37,11,5
2025-06-20,38,8,2
2025-06-20,39,6,2
2025-06-20,40,79,31
2025-06-20,41,56,32
2025-06-20,42,5,2
2025-06-20,43,26,8
2025-06-20,44,3,1
2025-06-20,45,5,2
2025-06-20,46,3,1
2025-06-20,48,1,1
2025-06-20,49,1,1
2025-06-21,1,89,49
2025-06-21,2,29,15
2025-06-21,3,33,18
2025-06-21,4,22,8
2025-06-21,5,2,1
2025-06-21,6,57,27
2025-06-21,7,35,20
2025-06-21,8,34,14
2025-06-21,9,44,22
2025-06-21,10,54,19
2025-06-21,11,85,32
2025-06-21,12,53,21
2025-06-21,13,51,15
2025-06-21,14,56,31
2025-06-21,15,31,17
2025-06-21,16,175,60
2025-06-21,17,77,35
2025-06-21,18,34,14
2025-06-21,19,27,13
2025-06-21,20,23,12
2025-06-21,21,3,1
2025-06-21,22,7,2
2025-06-21,23,16,7
2025-06-21,24,106,59
2025-06-21,25,111,63
2025-06-21,26,90,50
2025-06-21,27,65,26
2025-06-21,28,69,35
2025-06-21,29,12,4
2025-06-21,31,9,4
2025-06-21,32,1,1
2025-06-21,33,2,1
2025-06-21,34,4,1
2025-06-21,35,1,1
2025-06-21,36,3,1
2025-06-21,37,10,3
2025-06-21,38,6,3
2025-06-21,39,5,1
2025-06-21,40,58,18
2025-06-21,41,53,20
2025-06-21,42,4,2
2025-06-21,43,24,13
2025-06-21,44,2,1
2025-06-21,45,3,1
2025-06-21,46,2,1
2025-06-21,48,2,1
2025-06-21,50,2,1
2025-06-22,1,28,14
2025-06-22,2,12,3
2025-06-22,3,6,2
2025-06-22,4,5,1
2025-06-22,6,15,6
2025-06-22,7,10,5
2025-06-22,8,10,3
2025-06-22,9,11,5
2025-06-22,10,14,6
2025-06-22,11,22,9
2025-06-22,12,10,3
2025-06-22,13,14,6
2025-06-22,14,11,5
2025-06-22,15,7,3
2025-06-22,16,35,13
2025-06-22,17,20,9
2025-06-22,18,9,2
2025-06-22,19,12,4
2025-06-22,20,9,3
2025-06-22,22,2,1
2025-06-22,23,5,2
2025-06-22,24,27,16
2025-06-22,25,40,21
2025-06-22,26,27,12
2025-06-22,27,40,21
2025-06-22,28,12,4
2025-06-22,29,5,2
2025-06-22,30,5,2
2025-06-22,31,3,1
2025-06-22,37,3,1
2025-06-22,38,2,1
2025-06-22,39,1,1
2025-06-22,40,15,5
2025-06-22,41,10,5
2025-06-22,42,1,1
2025-06-22,43,11,4
2025-06-22,44,1,1
2025-06-22,45,1,1
2025-06-23,1,87,49
2025-06-23,2,34,18
2025-06-23,3,30,9
2025-06-23,4,27,10
2025-06-23,5,2,1
2025-06-23,6,58,34
2025-06-23,7,24,13
2025-06-23,8,39,16
2025-06-23,9,49,27
2025-06-23,10,38,16
2025-06-23,11,57,25
2025-06-23,12,47,26
2025-06-23,13,40,13
2025-06-23,14,63,20
2025-06-23,15,25,8
2025-06-23,16,151,85
2025-06-23,17,113,37
2025-06-23,18,40,13
2025-06-23,19,32,12
2025-06-23,20,34,17
2025-06-23,21,3,1
2025-06-23,22,9,3
2025-06-23,23,14,8
2025-06-23,24,69,33
2025-06-23,25,176,57
2025-06-23,26,112,37
2025-06-23,27,84,43
2025-06-23,28,44,23
2025-06-23,29,14,4
2025-06-23,30,17,6
2025-06-23,31,13,6
2025-06-23,32,1,1
2025-06-23,33,2,1
2025-06-23,34,5,2
2025-06-23,35,1,1
2025-06-23,37,11,3
2025-06-23,38,11,6
2025-06-23,39,5,2
2025-06-23,40,57,28
2025-06-23,41,35,11
2025-06-23,42,6,3
2025-06-23,44,4,1
2025-06-23,45,4,1
2025-06-23,46,4,1
2025-06-23,48,2,1
2025-06-23,50,1,1
2025-06-24,1,70,30
2025-06-24,2,35,20
2025-06-24,3,37,15
2025-06-24,4,20,8
2025-06-24,5,1,1
2025-06-24,6,54,28
2025-06-24,7,23,10
2025-06-24,8,26,11
2025-06-24,9,27,11
2025-06-24,10,44,13
2025-06-24,11,68,27
2025-06-24,12,45,14
2025-06-24,13,42,20
2025-06-24,14,78,41
2025-06-24,15,35,14
2025-06-24,16,142,68
2025-06-24,17,91,42
2025-06-24,18,37,13
2025-06-24,19,45,21
2025-06-24,20,38,18
2025-06-24,21,3,1
2025-06-24,22,10,4
2025-06-24,23,13,6
2025-06-24,24,62,33
2025-06-24,25,129,41
2025-06-24,26,59,28
2025-06-24,27,121,45
2025-06-24,28,34,10
2025-06-24,29,13,5
2025-06-24,30,23,8
2025-06-24,31,12,5
2025-06-24,32,1,1
2025-06-24,33,2,1
2025-06-24,34,4,1
2025-06-24,35,2,1
2025-06-24,36,3,1
2025-06-24,37,11,4
2025-06-24,38,8,3
2025-06-24,39,8,3
2025-06-24,40,65,30
2025-06-24,41,29,10
2025-06-24,42,3,1
2025-06-24,43,24,8
2025-06-24,44,5,1
2025-06-24,45,4,1
2025-06-24,46,3,1
2025-06-24,48,2,1
2025-06-24,49,1,1
2025-06-24,50,2,1
2025-06-25,1,79,39
2025-06-25,2,27,15
2025-06-25,3,18,6
2025-06-25,4,16,4
2025-06-25,5,2,1
2025-06-25,6,39,12
2025-06-25,7,25,10
2025-06-25,8,37,12
2025-06-25,9,30,10
2025-06-25,10,37,16
2025-06-25,11,109,51
2025-06-25,12,43,23
2025-06-25,13,36,18
2025-06-25,14,74,38
2025-06-25,15,34,18
2025-06-25,16,205,118
2025-06-25,17,58,17
2025-06-25,18,41,16
2025-06-25,19,30,14
2025-06-25,20,28,14
2025-06-25,21,3,1
2025-06-25,22,8,3
2025-06-25,23,20,9
2025-06-25,24,75,27
2025-06-25,25,87,26
2025-06-25,26,90,50
2025-06-25,27,104,45
2025-06-25,28,41,19
2025-06-25,29,11,5
2025-06-25,30,26,15
2025-06-25,31,14,7
2025-06-25,32,2,1
2025-06-25,33,2,1
2025-06-25,34,3,1
2025-06-25,35,1,1
2025-06-25,36,2,1
2025-06-25,37,11,5
2025-06-25,38,8,3
2025-06-25,39,5,1
2025-06-25,40,63,29
2025-06-25,42,3,1
2025-06-25,43,37,15
2025-06-25,44,3,1
2025-06-25,45,4,2
2025-06-25,46,2,1
2025-06-25,47,1,1
2025-06-25,48,1,1
2025-06-25,50,1,1
2025-06-26,1,7,3
2025-06-26,2,3,1
2025-06-26,3,1,1
2025-06-26,4,1,1
2025-06-26,6,4,2
2025-06-26,7,2,1
2025-06-26,8,4,2
2025-06-26,9,4,1
2025-06-26,10,5,1
2025-06-26,11,8,2
2025-06-26,12,4,2
2025-06-26,13,4,1
2025-06-26,14,6,3
2025-06-26,15,4,1
2025-06-26,16,16,8
2025-06-26,17,7,3
2025-06-26,18,3,1
2025-06-26,19,3,1
2025-06-26,20,2,1
2025-06-26,23,1,1
2025-06-26,24,9,3
2025-06-26,25,14,5
2025-06-26,26,10,4
2025-06-26,27,4,1
2025-06-26,28,5,2
2025-06-26,29,1,1
2025-06-26,30,1,1
2025-06-26,31,1,1
2025-06-26,38,1,1
2025-06-26,40,5,2
2025-06-26,41,5,2
2025-06-26,43,2,1
2025-06-27,1,91,51
2025-06-27,2,23,8
2025-06-27,3,29,10
2025-06-27,4,28,11
2025-06-27,5,2,1
2025-06-27,6,44,22
2025-06-27,7,23,11
2025-06-27,8,20,6
2025-06-27,9,38,22
2025-06-27,12,34,19
2025-06-27,13,40,13
2025-06-27,14,58,29
2025-06-27,15,22,8
2025-06-27,16,170,91
2025-06-27,17,86,30
2025-06-27,19,25,10
2025-06-27,20,34,17
2025-06-27,21,3,1
2025-06-27,22,5,2
2025-06-27,23,19,9
2025-06-27,24,59,25
2025-06-27,25,109,35
2025-06-27,26,98,29
2025-06-27,27,93,49
2025-06-27,28,22,11
2025-06-27,29,15,5
2025-06-27,30,17,7
2025-06-27,31,17,8
2025-06-27,32,2,1
2025-06-27,33,1,1
2025-06-27,34,4,1
2025-06-27,35,1,1
2025-06-27,36,2,1
2025-06-27,37,9,5
2025-06-27,38,8,4
2025-06-27,39,6,2
2025-06-27,40,61,29
2025-06-27,41,41,22
2025-06-27,42,4,1
2025-06-27,43,38,14
2025-06-27,44,4,2
2025-06-27,45,5,1
2025-06-27,46,3,1
2025-06-27,47,1,1
2025-06-27,48,2,1
2025-06-27,50,2,1
2025-06-28,1,73,42
2025-06-28,2,28,13
2025-06-28,3,29,13
2025-06-28,4,15,5
2025-06-28,5,2,1
2025-06-28,6,44,24
2025-06-28,7,20,11
2025-06-28,8,26,9
2025-06-28,9,43,14
2025-06-28,10,45,26
2025-06-28,11,74,26
2025-06-28,12,31,12
2025-06-28,13,38,22
2025-06-28,14,53,25
2025-06-28,15,38,20
2025-06-28,16,198,108
2025-06-28,17,89,39
2025-06-28,18,33,13
2025-06-28,19,34,12
2025-06-28,20,38,16
2025-06-28,21,2,1
2025-06-28,22,11,4
2025-06-28,23,19,7
2025-06-28,24,48,28
2025-06-28,25,170,56
2025-06-28,26,98,35
2025-06-28,27,85,42
2025-06-28,28,38,13
2025-06-28,29,18,9
2025-06-28,30,25,9
2025-06-28,31,10,5
2025-06-28,32,2,1
2025-06-28,33,3,1
2025-06-28,34,4,1
2025-06-28,35,2,1
2025-06-28,37,11,5
2025-06-28,38,10,3
2025-06-28,39,7,3
2025-06-28,40,61,20
2025-06-28,41,46,22
2025-06-28,42,4,1
2025-06-28,43,42,15
2025-06-28,44,4,2
2025-06-28,46,2,1
2025-06-28,48,2,1
2025-06-28,49,1,1
2025-06-28,50,1,1
2025-06-29,1,19,6
2025-06-29,2,11,6
2025-06-29,3,6,3
2025-06-29,4,7,2
2025-06-29,6,11,4
2025-06-29,7,7,3
2025-06-29,8,12,4
2025-06-29,9,11,4
2025-06-29,10,14,6
2025-06-29,11,26,8
2025-06-29,12,9,3
2025-06-29,13,15,4
2025-06-29,14,15,6
2025-06-29,15,9,4
2025-06-29,16,44,13
2025-06-29,17,34,14
2025-06-29,18,9,3
2025-06-29,19,12,4
2025-06-29,20,9,3
2025-06-29,21,1,1
2025-06-29,22,1,1
2025-06-29,23,4,2
2025-06-29,24,19,9
2025-06-29,25,60,22
2025-06-29,26,34,17
2025-06-29,27,19,6
2025-06-29,28,12,4
2025-06-29,29,4,1
2025-06-29,30,7,4
2025-06-29,31,2,1
2025-06-29,34,1,1
2025-06-29,37,3,1
2025-06-29,38,2,1
2025-06-29,39,1,1
2025-06-29,41,12,5
2025-06-29,42,1,1
2025-06-29,43,6,1
2025-06-29,44,1,1
2025-06-29,45,2,1
2025-06-30,1,79,45
2025-06-30,2,35,19
2025-06-30,3,25,12
2025-06-30,4,14,5
2025-06-30,5,1,1
2025-06-30,6,48,15
2025-06-30,7,34,12
2025-06-30,8,23,8
2025-06-30,9,48,23
2025-06-30,10,38,11
2025-06-30,11,78,34
2025-06-30,12,29,11
2025-06-30,13,49,26
2025-06-30,14,47,27
2025-06-30,15,24,13
2025-06-30,16,129,72
2025-06-30,17,74,36
2025-06-30,18,41,19
2025-06-30,19,51,23
2025-06-30,20,30,11
2025-06-30,21,2,1
2025-06-30,22,9,3
2025-06-30,23,15,6
2025-06-30,24,85,40
